28.04,28.02,28.1,28.04,28,27.98,27.92,27.92,28,28.04,28.1,28.08,28.12,28.1,28.36,28.2,28.32,29.25,30.79,31.51,32.14,33.02,33.48,33.74,34.03,33.78,33.65,33.74,33.73,33.76,33.69,33.97,34.01,33.88,33.95,34.14,34.25,34.33,34.37,34.37,34.42,34.52,34.38,34.55,34.61,34.37,34.27,34.12,34.05,34.05,34.05,34.16,34.22,34.22,34.1,34.12,34.05,34.08,34.29,34.4,34.59,34.55,34.59,34.83,34.61,33.54,32.52,32.2,31.78,31.45,30.07,28.46,27.8,27.78,27.88,27.74,27.7,27.48,27.42,27.4
28,27.94,27.82,28,27.96,27.9,27.88,28.04,27.96,28.02,28.04,27.98,28.1,28.12,28.1,28.26,28.56,29.51,30.91,31.6,32.16,32.93,33.42,33.9,34.22,33.67,33.65,33.61,33.67,33.69,33.67,33.82,33.9,33.8,33.88,33.97,34.12,34.29,34.2,34.23,34.27,34.4,34.37,34.46,34.63,34.61,34.42,34.08,33.78,33.82,33.82,33.88,33.97,34.05,33.95,34.01,33.97,33.99,34.03,34.08,34.38,34.42,34.53,34.8,34.97,34.1,32.85,32.07,31.7,31.56,30.6,29.1,28,27.72,27.88,27.7,27.66,27.5,27.38,27.34
28.06,27.92,27.98,27.96,28.04,27.94,27.88,27.94,27.88,27.92,27.96,28.04,28.02,28.02,28.22,28.24,28.6,29.53,30.98,31.66,32.37,33.13,33.74,34.12,34.27,33.63,33.69,33.76,33.74,33.65,33.69,33.73,33.8,33.65,33.74,33.86,34.1,34.1,34.2,34.18,34.33,34.38,34.44,34.46,34.48,34.53,34.33,34.05,33.76,33.65,33.67,33.71,33.8,33.78,33.8,33.88,33.9,34.01,34.03,34.05,34.14,34.37,34.61,34.93,34.97,34.29,33.23,32.24,31.64,31.66,30.96,29.59,28.44,27.88,27.94,27.78,27.64,27.66,27.5,27.46
28.06,28.08,27.86,27.96,27.96,27.82,27.88,27.94,27.9,28,27.86,27.86,28.04,28.1,28.28,28.24,28.44,29.37,31.16,31.8,32.73,33.38,34.14,34.35,34.18,33.67,33.63,33.69,33.69,33.67,33.65,33.69,33.65,33.67,33.55,33.76,34.01,34.05,34.1,34.16,34.27,34.23,34.4,34.48,34.59,34.48,34.38,34.07,33.76,33.78,33.48,33.55,33.69,33.59,33.57,33.69,33.8,33.99,33.93,33.86,34.03,34.27,34.46,34.85,35.02,34.42,33.46,32.37,31.7,31.56,31.1,29.82,28.62,27.88,27.82,27.6,27.7,27.64,27.48,27.44
28.04,27.98,27.9,27.98,27.76,27.84,28.08,27.92,27.98,28.08,27.84,27.92,28.08,28.1,28.02,28.1,28.34,29.37,31.18,31.89,32.83,33.52,34.31,34.38,34.23,33.86,33.63,33.67,33.65,33.63,33.59,33.61,33.61,33.57,33.57,33.78,33.93,34.08,34.16,34.2,34.25,34.44,34.52,34.61,34.57,34.52,34.33,34.16,34.05,33.99,33.82,33.88,33.93,33.88,33.82,33.86,33.9,34.01,33.95,33.8,33.76,33.86,34.31,34.57,35.06,34.65,33.67,32.58,31.82,31.62,31.16,29.88,28.46,27.94,27.8,27.72,27.64,27.64,27.54,27.58
27.92,27.88,28,28,27.94,27.92,27.86,28.12,28.22,28.12,27.94,27.94,27.98,28.06,28.18,28.28,28.42,29.39,31.04,31.91,32.93,33.67,34.29,34.46,34.22,33.61,33.44,33.52,33.5,33.59,33.52,33.74,33.8,33.88,33.8,33.88,34.08,34.16,34.44,34.29,34.37,34.38,34.48,34.55,34.7,34.52,34.46,34.38,34.23,34.25,34.33,34.22,34.37,34.57,34.53,34.4,34.23,34.27,34.25,34.03,33.73,33.63,33.76,34.33,35.06,34.89,33.9,32.77,31.84,31.58,31.16,30.19,28.88,28.04,27.8,27.76,27.78,27.56,27.28,27.5
27.9,27.86,27.96,27.96,27.94,27.96,27.84,27.98,27.94,28,27.96,27.96,27.98,28.02,28.04,28.16,28.4,29.27,30.91,31.89,32.87,33.63,34.38,34.48,33.97,33.4,33.31,33.46,33.52,33.67,33.9,34.16,34.4,34.55,34.33,34.38,34.31,34.55,34.53,34.35,34.35,34.33,34.42,34.38,34.57,34.53,34.68,34.53,34.48,34.53,34.5,34.46,34.76,34.98,34.91,34.76,34.57,34.42,34.44,34.18,34.1,33.73,33.76,34.18,34.85,34.82,33.95,32.73,31.86,31.58,31.24,30.56,29.2,28.02,27.84,27.76,27.72,27.52,27.3,27.5
27.98,27.92,27.84,27.96,28.1,27.92,27.92,27.98,27.88,27.92,27.82,27.94,28,27.82,28,28.06,28.52,29.12,30.96,31.93,32.64,33.48,34.37,34.33,33.63,33.34,33.4,33.73,33.67,33.97,34.31,34.61,34.78,34.83,34.67,34.78,34.78,34.74,34.74,34.35,34.37,34.42,34.37,34.4,34.44,34.44,34.61,34.55,34.52,34.7,34.65,34.76,34.87,34.8,34.78,34.53,34.61,34.4,34.23,34.05,33.93,33.59,33.52,34.1,34.74,34.83,33.93,32.81,31.8,31.47,31.18,30.34,29.49,28.42,27.88,27.72,27.56,27.58,27.54,27.4
27.84,27.9,27.86,27.86,27.98,27.78,27.9,27.94,27.86,28.08,27.82,27.78,27.88,27.94,27.82,28.04,28.26,28.98,30.77,31.82,32.54,33.38,34.2,33.92,33.36,33.25,33.61,33.76,33.78,34.05,34.22,34.4,34.33,34.68,34.76,34.89,34.76,34.85,34.67,34.48,34.4,34.37,34.38,34.18,34.29,34.52,34.63,34.57,34.57,34.67,34.67,34.61,34.63,34.38,34.14,33.92,33.65,33.27,33.31,33.06,32.94,33.06,32.93,33.33,34.4,34.5,33.69,32.54,31.51,31.31,30.93,30.11,29.2,28.28,27.92,27.76,27.74,27.64,27.4,27.5
27.94,27.96,27.88,28.06,28.02,27.96,27.76,28,27.92,28.08,27.82,27.82,27.96,27.98,28.14,28.2,28.32,28.88,30.5,31.6,32.24,33.13,34.03,33.67,32.72,32.07,31.8,31.56,31.35,31.41,31.41,31.7,31.84,32.35,32.96,33.63,34.23,34.53,34.78,34.52,34.29,34.5,34.33,34.23,34.25,34.52,34.57,34.68,34.46,34.53,33.93,33.1,32.41,31.82,31.24,31.02,30.83,30.52,30.54,30.5,30.44,30.42,30.42,30.89,31.6,32.96,33.15,32.11,31.06,31.2,30.63,29.82,28.82,28.12,27.92,27.92,27.82,27.74,27.56,27.54
27.86,27.94,27.9,27.98,28,27.88,27.92,27.98,28.12,28.04,27.94,27.88,27.9,27.82,28.02,28.22,28.24,28.56,30.21,31.1,31.86,32.52,32.33,30.81,30.09,29.82,29.88,29.94,29.9,30.01,30.09,30.05,30.13,30.23,30.31,30.54,30.96,31.58,32.49,32.85,33.31,34.25,34.38,34.1,34.12,34.31,33.88,33.17,32.26,31.76,30.87,30.44,30.15,30.23,30.07,30.01,30.05,29.74,29.98,29.86,29.92,29.84,29.7,29.96,30.13,30.07,30.62,30.69,30.11,30.75,30.31,29.63,28.6,27.86,27.82,27.9,27.88,27.78,27.58,27.52
28,27.94,27.8,27.98,28,27.76,27.8,28.02,27.96,28.06,27.92,27.8,28,27.94,27.96,28.02,28.18,28.46,29.74,30.05,30.09,30.17,29.78,29.63,29.65,29.67,29.84,29.96,29.88,29.9,30,30.03,30.03,30.13,30.19,30.23,30.42,30.62,30.73,30.83,31.12,31.66,32.45,33.31,33.44,32.56,31.31,31.02,30.73,30.5,30.15,30.11,29.98,30.03,29.88,29.92,29.94,29.88,29.86,29.8,29.72,29.76,29.67,29.76,29.98,29.76,29.65,29.59,29.57,30.15,29.63,28.94,28.22,27.82,27.86,27.7,27.7,27.7,27.52,27.58
28.14,28.02,27.84,28.04,27.96,27.82,27.96,27.98,28.04,27.9,27.86,27.94,27.86,27.86,27.92,28.02,28.08,28.28,29.1,29.57,29.49,29.53,29.67,29.59,29.72,29.59,29.88,29.84,29.86,29.98,30.03,30.01,30.07,30.05,30.11,30.23,30.38,30.48,30.5,30.4,30.93,31.24,32.45,32.41,32.03,32.09,31.14,30.6,30.44,30.42,30.25,30.19,30.27,30.07,29.88,29.88,29.9,29.76,29.82,29.7,29.84,29.69,29.61,29.78,29.94,29.55,29.57,29.72,29.67,29.94,28.9,28.18,27.86,27.84,27.82,27.78,27.78,27.62,27.58,27.58
28.04,28.02,28.04,28.04,27.96,27.84,27.84,27.82,27.98,28.04,27.9,27.82,27.92,27.9,27.9,28.02,28.08,28.18,28.62,29.47,29.35,29.47,29.65,29.53,29.55,29.57,29.7,29.82,29.8,29.9,29.98,30.01,30.11,30.11,30.17,30.27,30.36,30.48,30.67,30.77,30.94,32.68,33.82,33.78,33.59,33.52,32.18,31.12,30.65,30.5,30.15,30.15,30.13,30.13,29.92,29.96,29.82,29.72,29.88,29.74,29.74,29.7,29.63,29.67,29.74,29.57,29.53,30.05,30.15,29.86,28.76,28.06,27.82,27.74,27.76,27.84,27.78,27.64,27.52,27.38
27.9,28,27.98,27.88,27.98,27.76,27.82,27.96,28.06,28.1,27.9,27.8,27.88,27.88,27.9,28.06,28.06,28.02,28.34,29.08,29.55,29.9,29.72,29.55,29.67,29.69,29.74,29.7,29.7,29.88,30,30.01,30.03,30.21,30.25,30.29,30.4,30.42,30.65,30.91,31.41,33.33,33.74,33.65,33.65,33.42,32.85,31.27,30.65,30.52,30.29,30.11,30.11,30.03,30.01,30,29.92,29.88,29.84,29.78,29.72,29.67,29.61,29.65,29.57,29.41,30.01,31.18,30.93,29.65,28.2,27.9,27.8,27.78,27.96,27.86,27.74,27.8,27.64,27.5
28.02,28.02,27.86,27.98,28.12,27.7,27.94,27.9,27.98,28,27.84,27.74,27.84,27.8,27.88,27.98,28.06,27.98,28.26,28.44,29.16,30.4,29.59,29.51,29.53,29.59,29.84,29.84,29.76,29.84,29.94,30.03,30.05,30.07,30.25,30.25,30.31,30.44,30.69,30.93,32.3,33.4,33.5,33.48,33.46,33.29,33.23,32.09,30.65,30.5,30.32,30.21,30.15,30.07,30.01,29.96,29.94,29.84,29.92,29.8,29.9,29.74,29.47,29.63,29.61,29.41,30.27,31.62,31.47,29.23,28.08,27.96,27.68,27.76,27.94,27.92,27.86,27.76,27.6,27.52
27.98,27.9,27.94,27.92,27.92,27.9,27.84,27.84,27.94,28.06,27.96,27.76,27.82,27.78,27.9,28.12,28.04,27.9,28.02,28.08,28.48,30.54,29.82,29.37,29.61,29.67,29.88,29.84,29.84,29.86,30.03,29.98,30.09,30.05,30.13,30.25,30.32,30.42,30.67,31.37,33.21,33.5,33.29,33.44,33.4,33.44,33.33,32.94,31.18,30.63,30.38,30.23,30.13,30.15,30.09,30.07,30.03,29.88,29.96,29.88,29.78,29.78,29.63,29.65,29.69,29.49,31.22,32.14,31.37,28.5,27.86,27.86,27.72,27.76,27.92,28.06,27.86,27.88,27.56,27.52
27.86,28,28.06,28.04,27.8,27.68,27.86,27.88,27.98,27.96,27.96,27.92,27.76,27.8,27.94,28,28.04,27.9,28,28.04,28.3,30.15,30.09,29.53,29.65,29.59,29.74,29.94,29.82,29.9,30.05,30,30.03,30.09,30.25,30.31,30.32,30.46,30.71,32.09,33.17,33.29,33.19,33.23,33.4,33.31,33.27,33.29,32.12,30.85,30.36,30.27,30.15,30.11,30.07,30.05,29.96,29.94,30.05,29.74,29.69,29.84,29.59,29.63,29.78,30.01,32.54,31.84,29.59,28.22,27.84,27.86,27.72,27.84,27.86,27.84,27.82,27.76,27.56,27.6
27.94,28.02,27.98,27.86,27.78,27.78,27.94,27.78,28,28.04,27.94,27.74,27.74,27.8,27.82,27.98,27.94,27.96,28.14,28,28.22,29.98,30.87,29.67,29.7,29.7,29.84,29.8,29.82,29.88,29.96,29.98,30.07,30.01,30.09,30.29,30.38,30.46,30.75,32.73,33,33.1,33.15,33.25,33.31,33.44,33.44,33.38,33.02,31.41,30.42,30.13,30.21,30.07,30.05,29.96,29.98,29.92,29.9,29.86,29.76,29.82,29.55,29.69,30.01,31.41,32.98,31.55,28.78,28.06,27.76,27.62,27.74,27.86,27.82,27.82,27.74,27.66,27.42,27.5
27.84,27.84,27.86,27.92,27.84,27.66,27.7,27.78,27.86,27.94,27.92,27.94,27.8,27.7,27.78,27.94,27.98,27.92,27.96,27.9,28.06,29.78,31.78,30.62,29.9,29.72,29.9,29.9,29.84,29.96,30,30.05,30.05,30.13,30.23,30.31,30.34,30.81,31.95,33.13,33.12,33.02,33.04,33.1,33.21,33.27,33.42,33.61,33.42,32.89,31,30.54,30.4,30.25,30.23,30.23,30.25,29.92,29.98,29.9,30.03,30.13,30.38,31.08,32.14,33.15,32.93,31.08,28.52,28.02,27.72,27.62,27.66,27.82,27.66,27.76,27.7,27.74,27.54,27.48
27.9,27.92,27.86,27.86,27.86,27.64,27.8,27.82,27.92,27.98,27.8,27.8,27.74,27.82,27.76,27.92,27.94,27.9,28.02,28,28,29.2,31.93,32.75,32.35,31.72,31.25,30.75,30.48,30.44,30.46,30.58,30.67,30.65,30.87,31.06,31.62,32.37,33.06,33.15,33.1,32.87,32.94,32.83,33,33.02,33.17,33.52,33.55,33.69,33.08,32.64,32.32,32.11,31.84,31.91,31.97,31.76,31.97,32.16,32.58,32.93,33.13,33.52,33.46,33.4,32.52,30.13,27.94,27.9,27.72,27.66,27.6,27.64,27.86,27.76,27.84,27.74,27.56,27.5
27.9,27.82,27.84,27.96,27.72,27.82,27.78,27.82,27.92,27.8,27.78,27.7,27.76,27.72,27.84,27.94,27.98,27.82,28.08,27.88,28.08,28.64,31.12,32.85,33.5,33.76,33.84,33.57,33.36,33.25,33.29,33.38,33.42,33.44,33.4,33.42,33.38,33.42,33.46,33.23,32.89,32.64,32.49,32.39,32.62,32.72,32.93,33.34,33.65,33.76,33.67,33.78,33.93,34.12,34.12,34.16,33.92,33.84,33.93,33.86,34.01,34.03,33.76,33.71,33.57,33.29,31.62,28.88,27.76,27.74,27.78,27.74,27.58,27.62,27.7,27.76,27.62,27.66,27.48,27.6
27.8,27.82,27.78,27.76,27.8,27.72,27.88,27.78,27.82,27.88,27.82,27.66,27.64,27.7,27.8,27.94,28.04,27.8,27.86,27.9,28.1,28.42,29.59,32.14,33.55,33.95,34.1,34.12,33.88,33.92,34.1,34.1,33.82,33.93,33.82,33.59,33.61,33.54,33.54,33.1,32.45,32.16,31.89,31.87,32.26,32.49,32.62,32.91,33.46,33.73,33.82,33.88,33.9,34.03,34.22,34.16,34.12,34.05,34.08,34.01,34.12,34.14,33.92,33.9,33.57,33.19,30.44,28.22,27.68,27.7,27.78,27.82,27.64,27.76,27.72,27.64,27.72,27.54,27.4,27.46
27.8,27.82,27.9,27.84,27.8,27.88,27.66,27.7,27.8,27.9,27.82,27.8,27.78,27.7,27.8,27.84,27.82,27.7,28,27.98,28.1,28.26,28.48,30.05,33.46,33.93,34.23,34.18,34.07,34.12,34.14,34.27,34.1,33.97,33.82,33.74,33.71,33.67,33.65,32.7,32.03,31.72,31.58,31.56,32.12,32.45,32.51,32.72,33.13,33.86,33.9,33.9,33.92,34.08,34.23,34.08,34.12,34.05,34.1,34.16,34.2,34.27,34.05,33.84,33.67,33.1,29.27,27.86,27.68,27.76,27.82,27.7,27.7,27.7,27.66,27.72,27.66,27.54,27.42,27.42
27.84,27.84,27.7,27.88,27.94,27.86,27.66,27.82,27.88,27.96,27.94,27.76,27.7,27.66,27.92,27.82,27.74,27.8,28.08,27.98,27.88,28.08,28.16,29.16,32.89,33.9,34.33,34.23,34.23,34.2,34.27,34.22,34.18,34.05,33.88,33.84,33.95,34.07,33.74,32.62,32.01,31.74,31.58,31.7,31.97,32.39,32.35,32.73,33.08,33.84,34.1,33.99,33.97,34.03,34.18,34.1,34.07,34.18,34.1,34.18,34.27,34.35,34.07,33.82,33.59,32.77,28.92,27.96,27.6,27.7,27.86,27.72,27.66,27.7,27.74,27.68,27.5,27.56,27.34,27.4
27.82,27.88,27.86,27.9,27.82,27.7,27.7,27.76,27.74,28.1,27.96,27.72,27.78,27.86,28,27.72,27.76,27.72,27.9,27.94,27.94,28.08,28.38,28.78,32.24,33.84,34.42,34.35,34.22,34.23,34.16,34.22,34.16,34.03,34.03,33.99,34.1,34.14,33.63,32.72,32.14,32.01,31.97,31.89,32.11,32.37,32.58,32.75,32.94,33.4,33.8,34.18,34.05,34.01,33.99,34.05,34.05,34.05,34.14,34.18,34.4,34.33,34.03,33.82,33.38,31.45,28.34,27.84,27.74,27.8,27.88,27.7,27.6,27.58,27.68,27.64,27.62,27.5,27.44,27.54
27.86,27.76,27.78,27.8,27.72,27.76,27.74,27.82,27.9,28.04,27.98,27.58,27.86,27.8,27.84,27.7,27.84,27.72,27.92,27.88,27.86,28.1,28.2,28.46,31.41,33.67,34.27,34.33,34.37,34.27,34.12,34.14,33.99,33.95,34.07,34.2,34.29,33.59,33.21,32.64,32.32,32.3,32.18,32.18,32.33,32.52,32.79,33,32.94,33,33.12,34.1,34.1,34.07,33.92,34.03,33.97,33.93,34.16,34.18,34.35,34.27,34.12,33.86,32.73,29.63,27.96,27.82,27.62,27.84,27.86,27.76,27.6,27.66,27.66,27.94,27.62,27.54,27.36,27.44
27.88,27.72,27.7,27.8,27.8,27.7,27.64,27.92,27.8,28.06,27.92,27.68,27.8,27.88,27.74,27.8,27.9,27.8,27.98,27.84,27.88,28.02,28.14,28.32,29.98,33.21,34.23,34.38,34.29,34.2,34.08,34.22,34.1,33.99,34.07,34.33,34.12,33.27,32.98,32.77,32.52,32.52,32.51,32.47,32.51,32.7,32.79,32.85,32.81,32.81,32.89,34.01,34.22,34.16,33.92,33.97,33.99,34.1,34.07,34.12,34.25,34.33,33.99,33.57,30.85,28.26,27.86,27.66,27.62,27.82,27.84,27.72,27.56,27.56,27.88,27.86,27.68,27.5,27.5,27.52
27.68,27.88,27.78,27.92,27.66,27.6,27.64,27.76,27.78,27.98,28.04,27.68,27.7,27.76,27.92,27.86,27.88,27.76,27.86,27.86,28.02,28.06,28.16,28.08,28.62,31.12,33.88,34.23,34.1,34.1,33.92,34.1,34.01,34.03,34.07,34.33,34.14,33.4,33.04,33.25,33.06,32.96,32.77,32.62,32.77,33.25,33.36,33.4,33,32.81,32.96,34.16,34.4,34.22,33.99,33.92,33.97,33.97,34.01,34.05,34.23,34.23,33.95,33.42,29.74,28.08,27.8,27.78,27.66,27.74,27.76,27.76,27.64,27.6,27.72,27.68,27.64,27.52,27.38,27.5
27.74,27.7,27.7,27.62,27.72,27.62,27.7,27.88,27.74,27.9,27.96,27.78,27.72,27.82,27.94,27.82,27.82,27.76,27.88,27.9,28,28.1,28.02,28,28.2,28.86,32.7,34.1,34.01,34.01,33.86,33.97,34.01,33.99,34.07,34.22,34.23,33.9,33.48,33.54,33.63,33.5,33.13,32.81,33.02,33.42,33.55,33.63,33.34,33.12,33.65,34.27,34.31,34.37,34.22,34.16,33.9,33.95,33.97,34.08,34.2,34.12,33.67,32.85,28.86,27.88,27.78,27.78,27.64,27.66,27.9,27.58,27.74,27.56,27.66,27.74,27.66,27.52,27.46,27.56
27.78,27.82,27.76,27.68,27.78,27.82,27.62,27.78,27.94,27.96,28.1,27.76,27.76,27.8,27.8,27.72,27.78,27.7,27.98,27.84,27.94,28.04,28.02,27.86,28.02,28.24,31.14,33.82,33.88,33.86,33.78,33.9,33.73,33.76,34.05,34.23,34.16,34.18,33.97,34.03,33.69,33.42,33.19,33.13,33.4,33.57,33.61,33.8,33.82,33.84,34.1,34.2,34.27,34.59,34.55,34.27,34.16,33.97,34.07,34.1,34.29,34.05,33.46,31.86,28.34,27.94,27.72,27.8,27.68,27.7,27.76,27.78,27.54,27.62,27.9,27.68,27.66,27.54,27.48,27.66
27.88,27.78,27.68,27.82,27.78,27.88,27.7,27.82,27.78,28.14,28.04,27.8,27.8,27.82,27.82,27.9,27.86,27.82,27.84,27.88,27.94,27.98,28.08,27.86,28.06,28.14,29.55,33.15,33.73,33.84,33.73,33.78,33.71,33.84,34.08,34.23,34.14,34.05,33.8,33.76,33.31,33.04,33.17,33.29,33.31,33,32.83,33.13,33.86,34.12,33.95,34.18,34.44,34.59,34.68,34.5,34.35,34.03,34.18,34.22,34.35,34.03,33.31,30.62,27.98,27.86,27.7,27.68,27.6,27.7,27.62,27.74,27.7,27.8,27.76,27.88,27.7,27.64,27.6,27.6
27.76,27.78,27.6,27.7,27.78,27.9,27.88,27.74,27.74,28,28.16,27.86,27.72,27.82,27.62,27.74,27.82,27.7,27.86,27.82,27.9,28.08,27.92,27.88,28.04,28,28.64,31.89,33.42,33.71,33.69,33.84,33.76,33.93,34.16,34.08,33.95,33.74,33.46,33.13,32.91,32.79,32.75,32.81,32.83,32.6,32.45,32.7,33.15,33.69,33.67,33.9,34.18,34.57,34.74,34.82,34.48,34.27,34.05,34.22,34.22,34.05,32.85,29.37,28.1,27.72,27.82,27.76,27.7,27.76,27.82,27.7,27.68,27.72,27.8,27.72,27.64,27.62,27.6,27.76
27.82,27.84,27.54,27.74,27.92,27.84,27.78,27.7,27.7,27.88,28.06,27.92,27.72,27.64,27.52,27.8,27.94,27.66,27.8,27.86,27.88,27.88,28.02,27.8,27.92,28.06,28.32,30.38,33.13,33.69,33.78,33.84,33.86,33.97,34.12,33.82,33.57,33.33,33.08,32.89,32.72,32.72,32.79,32.75,32.72,32.52,32.58,32.68,32.91,33.21,33.34,33.67,33.93,34.5,34.61,34.68,34.55,34.35,34.33,34.22,34.22,33.82,32.22,28.86,28.12,27.92,27.82,27.74,27.68,27.8,27.8,27.7,27.6,27.6,27.84,27.82,27.58,27.54,27.6,27.6
